"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"1",2012,0,17000,36,101,14,0,0,276000,78,7,5,982,7000,0,0,46,1052000,0,0,0,0,0
"2",2012,0,138000,90,182,16,0,0,1355000,157,25,18,26666,143000,0,0,76,7932000,0,0,0,0,0
"5",2012,0,208000,58,147,15,0,0,1563000,115,15,11,4975,48000,0,0,43,2900000,0,0,0,0,0
"6",2007,0,22000,21,61,14,2,274000,197000,68,5,0,590,0,0,0,18,3739800,0,0,0,0,0
"7",2007,0,77000,62,171,16,15,274000,989000,169,11,0,3306,0,0,0,71,10409000,0,0,0,0,0
"10",2007,0,87000,57,134,15,11,274000,1087000,131,7,0,9072,0,3,0,34,2375000,0,0,0,0,0
"11",2002,0,2000,11,55,14,0,0,92000,54,2,0,7598,0,0,0,14,3739800,14,3,42,2,149667
"12",2002,0,90000,59,147,16,0,0,754000,144,5,0,7598,0,0,0,57,9260000,58,174,103,13,897682
"15",2002,0,65000,44,119,15,0,0,667000,117,2,0,7598,0,0,0,25,1776000,25,5,4,5,235344
"21",2012,1001,1250000,192,165,15,0,0,2237000,221,6,5,4940,15000,0,0,11,4854664,0,0,0,0,0
"24",2012,1051,1302000,231,180,16,0,0,2527000,263,15,13,3654,11000,0,0,14,4882000,0,0,0,0,0
"25",2012,1063,352000,119,91,14,0,0,425000,139,3,3,45,0,0,0,0,0,0,0,0,0,0
"27",2012,1085,1538000,167,122,15,0,0,1936000,179,2,2,16024,14900,0,0,2,4854664,0,0,0,0,0
"28",2012,1087,1091000,145,111,16,0,0,2105000,170,2,1,16024,14900,0,0,12,7075000,0,0,0,0,0
"29",2012,1091,319000,181,146,15,0,0,1369000,245,1,0,16024,0,0,0,1,4854664,0,0,0,0,0
"31",2012,1105,1202000,130,117,16,0,0,1953000,159,2,2,16024,14900,0,0,7,4854664,0,0,0,0,0
"32",2012,1119,385000,170,122,15,0,0,1071000,201,5,5,485,1000,0,0,1,4854664,0,0,0,0,0
"33",2012,1003,12690000,581,401,18,0,0,15520000,596,11,11,14672,40000,0,0,55,36943000,0,0,0,0,0
"34",2012,1013,391000,156,134,15,0,0,1016000,204,11,9,4189,10000,0,0,2,4854664,0,0,0,0,0
"35",2012,1023,129000,88,55,15,0,0,333000,144,5,5,1500,3000,0,0,0,0,0,0,0,0,0
"36",2012,1025,134000,110,79,14,0,0,546000,161,5,5,1355,4000,0,0,2,4854664,0,0,0,0,0
"37",2012,1035,999000,155,121,15,0,0,1594000,205,2,2,16024,14900,0,0,3,149000,0,0,0,0,0
"38",2012,1053,5234000,230,140,17,0,0,5323000,261,4,2,2382,14900,0,0,4,4854664,0,0,0,0,0
"39",2012,1097,7963000,389,264,18,0,0,7081000,442,7,5,12900,19000,0,0,84,56395000,0,0,0,0,0
"40",2012,1099,6494000,225,186,17,0,0,4969000,298,3,2,4274,14900,0,0,0,0,0,0,0,0,0
"41",2012,1129,934000,174,109,15,0,0,1319000,240,5,4,16024,14900,0,0,4,4854664,0,0,0,0,0
"43",2012,1009,1197000,663,383,16,0,0,2451000,673,14,13,19625,40000,0,0,12,709000,0,0,0,0,0
"44",2012,1015,492000,285,181,16,0,0,1451000,310,11,8,16024,14900,0,0,11,4587000,0,0,0,0,0
"45",2012,1019,4339000,276,182,17,0,0,7367000,305,9,8,3040,5000,0,0,9,4252000,0,0,0,0,0
"46",2012,1029,221000,197,109,15,0,0,671000,190,6,6,3112,8000,0,0,3,2300000,0,0,0,0,0
"47",2012,1043,1835000,1211,560,16,0,0,4504000,1081,14,7,7552,14900,0,0,20,1070000,0,0,0,0,0
"48",2012,1049,2465000,1076,552,17,0,0,5760000,1088,7,7,4500,13000,0,0,11,2034000,0,0,0,0,0
"49",2012,1055,672000,448,213,15,0,0,1922000,478,23,14,6770,18000,0,0,9,321000,0,0,0,0,0
"50",2012,1071,3115000,619,453,17,0,0,6731000,698,18,13,25195,53000,0,0,9,4854664,0,0,0,0,0
"51",2012,1095,1366000,847,373,15,0,0,2967000,830,5,3,770,0,0,0,11,539000,0,0,0,0,0
"52",2012,1115,889000,246,174,16,0,0,1228000,257,6,5,16024,14900,0,0,19,3282000,0,0,0,0,0
"53",2012,1033,5329000,324,221,17,0,0,11282000,332,1,1,16024,14900,0,0,5,1154000,0,0,0,0,0
"54",2012,1059,702000,391,229,15,0,0,2416000,447,7,7,372,1000,0,0,4,15000,0,0,0,0,0
"55",2012,1077,4494000,580,467,17,0,0,11323000,758,21,7,4945,6000,0,0,11,686000,0,0,0,0,0
"56",2012,1079,8222000,653,431,17,0,0,12367000,695,10,10,1825,3000,0,0,4,332000,0,0,0,0,0
"57",2012,1083,9859000,579,477,18,0,0,15308000,612,26,20,30083,93000,0,0,24,8224000,0,0,0,0,0
"58",2012,1089,7918000,561,394,17,0,0,13260000,601,29,28,41091,127000,0,0,32,2865000,0,0,0,0,0
