"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"1",2012,"AK",2,"KENAI PENINSULA",NA,17000,36,101,14,NA,NA,276000,78,7,5,982,7000,NA,NA,46,1052000,NA,NA,NA,NA,NA
"2",2012,"AK",2,"ANCHORAGE",NA,138000,90,182,16,NA,NA,1355000,157,25,18,26666,143000,NA,NA,76,7932000,NA,NA,NA,NA,NA
"5",2012,"AK",2,"FAIRBANKS NORTH STAR",NA,208000,58,147,15,NA,NA,1563000,115,15,11,4975,48000,NA,NA,43,2900000,NA,NA,NA,NA,NA
"6",2007,"AK",2,"KENAI PENINSULA",NA,22000,21,61,14,2,274000,197000,68,5,NA,590,NA,NA,NA,18,3739800,NA,NA,NA,NA,NA
"7",2007,"AK",2,"ANCHORAGE",NA,77000,62,171,16,15,274000,989000,169,11,NA,3306,NA,NA,NA,71,10409000,NA,NA,NA,NA,NA
"10",2007,"AK",2,"FAIRBANKS NORTH STAR",NA,87000,57,134,15,11,274000,1087000,131,7,NA,9072,NA,3,0,34,2375000,NA,NA,NA,NA,NA
"11",2002,"AK",2,"KENAI PENINSULA",NA,2000,11,55,14,NA,NA,92000,54,2,NA,7598,NA,NA,NA,14,3739800,14,3,42,2,149667
"12",2002,"AK",2,"ANCHORAGE",NA,90000,59,147,16,NA,NA,754000,144,5,NA,7598,NA,NA,NA,57,9260000,58,174,103,13,897682
"15",2002,"AK",2,"FAIRBANKS NORTH STAR",NA,65000,44,119,15,NA,NA,667000,117,2,NA,7598,NA,NA,NA,25,1776000,25,5,4,5,235344
"21",2012,"AL",1,"AUTAUGA",1001,1250000,192,165,15,NA,NA,2237000,221,6,5,4940,15000,NA,NA,11,4854664,NA,NA,NA,NA,NA
"24",2012,"AL",1,"ELMORE",1051,1302000,231,180,16,NA,NA,2527000,263,15,13,3654,11000,NA,NA,14,4882000,NA,NA,NA,NA,NA
"25",2012,"AL",1,"GREENE",1063,352000,119,91,14,NA,NA,425000,139,3,3,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2012,"AL",1,"LOWNDES",1085,1538000,167,122,15,NA,NA,1936000,179,2,2,16024,14900,NA,NA,2,4854664,NA,NA,NA,NA,NA
"28",2012,"AL",1,"MACON",1087,1091000,145,111,16,NA,NA,2105000,170,2,1,16024,14900,NA,NA,12,7075000,NA,NA,NA,NA,NA
"29",2012,"AL",1,"MARENGO",1091,319000,181,146,15,NA,NA,1369000,245,1,NA,16024,NA,NA,NA,1,4854664,NA,NA,NA,NA,NA
"31",2012,"AL",1,"PERRY",1105,1202000,130,117,16,NA,NA,1953000,159,2,2,16024,14900,NA,NA,7,4854664,NA,NA,NA,NA,NA
"32",2012,"AL",1,"SUMTER",1119,385000,170,122,15,NA,NA,1071000,201,5,5,485,1000,NA,NA,1,4854664,NA,NA,NA,NA,NA
"33",2012,"AL",1,"BALDWIN",1003,12690000,581,401,18,NA,NA,15520000,596,11,11,14672,40000,NA,NA,55,36943000,NA,NA,NA,NA,NA
